id_driver,recency,frequency,contribution,updated_at
658962,158,2,2,2020-03-22 07:16:47.834 UTC
220488,233,19,318,2020-03-22 07:16:47.834 UTC
77124,146,30,136,2020-03-22 07:16:47.834 UTC
678418,124,115,552,2020-03-22 07:16:47.834 UTC
603741,346,44,44,2020-03-22 07:16:47.834 UTC
122748,309,12,56,2020-03-22 07:16:47.834 UTC
69096,32,103,1654,2020-03-22 07:16:47.834 UTC
168969,226,54,1296,2020-03-22 07:16:47.834 UTC
146123,325,2,1625,2020-03-22 07:16:47.834 UTC
599986,144,58,87,2020-03-22 07:16:47.834 UTC
177661,44,40,909,2020-03-22 07:16:47.834 UTC
5209,359,7,1343,2020-03-22 07:16:47.834 UTC
707663,172,17,70,2020-03-22 07:16:47.834 UTC
747277,56,280,598,2020-03-22 07:16:47.834 UTC
771680,56,27,148,2020-03-22 07:16:47.834 UTC
410684,307,7,876,2020-03-22 07:16:47.834 UTC
572823,242,119,1375,2020-03-22 07:16:47.834 UTC
371321,127,82,2697,2020-03-22 07:16:47.834 UTC
702405,184,34,35,2020-03-22 07:16:47.834 UTC
119453,161,161,305,2020-03-22 07:16:47.834 UTC
222582,51,251,3261,2020-03-22 07:16:47.834 UTC
540747,247,20,20,2020-03-22 07:16:47.834 UTC
662045,170,73,79,2020-03-22 07:16:47.834 UTC
149314,139,217,7022,2020-03-22 07:16:47.834 UTC
296301,283,17,337,2020-03-22 07:16:47.834 UTC
589535,289,4,4,2020-03-22 07:16:47.834 UTC
314964,352,56,355,2020-03-22 07:16:47.834 UTC
437275,333,169,169,2020-03-22 07:16:47.834 UTC
15063,360,2,2091,2020-03-22 07:16:47.834 UTC
47823,52,65,1354,2020-03-22 07:16:47.834 UTC
157373,319,4,715,2020-03-22 07:16:47.834 UTC
707182,202,2,2,2020-03-22 07:16:47.834 UTC
10550,282,190,4720,2020-03-22 07:16:47.834 UTC
142672,293,41,87,2020-03-22 07:16:47.834 UTC
151901,72,3,839,2020-03-22 07:16:47.834 UTC
694822,79,41,403,2020-03-22 07:16:47.834 UTC
49224,44,11,2099,2020-03-22 07:16:47.834 UTC
757920,129,3,3,2020-03-22 07:16:47.834 UTC
546109,78,16,769,2020-03-22 07:16:47.834 UTC
201842,328,1,89,2020-03-22 07:16:47.834 UTC
591156,324,35,79,2020-03-22 07:16:47.834 UTC
218685,85,64,333,2020-03-22 07:16:47.834 UTC
662426,282,130,130,2020-03-22 07:16:47.834 UTC
644344,297,62,131,2020-03-22 07:16:47.834 UTC
636324,134,22,463,2020-03-22 07:16:47.834 UTC
93195,139,7,432,2020-03-22 07:16:47.834 UTC
143708,226,51,1739,2020-03-22 07:16:47.834 UTC
684804,152,194,591,2020-03-22 07:16:47.834 UTC
294332,154,5,340,2020-03-22 07:16:47.834 UTC
763469,76,9,21,2020-03-22 07:16:47.834 UTC
689304,202,52,326,2020-03-22 07:16:47.834 UTC
331424,57,40,542,2020-03-22 07:16:47.834 UTC
222053,107,208,1586,2020-03-22 07:16:47.834 UTC
77164,82,81,845,2020-03-22 07:16:47.834 UTC
651432,63,47,53,2020-03-22 07:16:47.834 UTC
731797,92,27,27,2020-03-22 07:16:47.834 UTC
148837,303,6,24,2020-03-22 07:16:47.834 UTC
693652,156,1,90,2020-03-22 07:16:47.834 UTC
793975,41,47,47,2020-03-22 07:16:47.834 UTC
180496,42,67,618,2020-03-22 07:16:47.834 UTC
375387,63,65,1824,2020-03-22 07:16:47.834 UTC
763400,77,27,97,2020-03-22 07:16:47.834 UTC
645046,134,8,334,2020-03-22 07:16:47.834 UTC
433712,100,28,308,2020-03-22 07:16:47.834 UTC
216183,164,20,914,2020-03-22 07:16:47.834 UTC
736327,164,29,29,2020-03-22 07:16:47.834 UTC
239962,49,10,3013,2020-03-22 07:16:47.834 UTC
752666,84,12,18,2020-03-22 07:16:47.834 UTC
647989,89,44,457,2020-03-22 07:16:47.834 UTC
642107,181,2,121,2020-03-22 07:16:47.834 UTC
556094,284,21,83,2020-03-22 07:16:47.834 UTC
583903,134,15,187,2020-03-22 07:16:47.834 UTC
605267,312,2,2,2020-03-22 07:16:47.834 UTC
311309,330,46,46,2020-03-22 07:16:47.834 UTC
668716,260,5,5,2020-03-22 07:16:47.834 UTC
30522,163,2,1816,2020-03-22 07:16:47.834 UTC
676034,284,2,2,2020-03-22 07:16:47.834 UTC
744451,130,133,133,2020-03-22 07:16:47.834 UTC
601643,210,90,140,2020-03-22 07:16:47.834 UTC
433543,130,2,232,2020-03-22 07:16:47.834 UTC
721887,153,187,227,2020-03-22 07:16:47.834 UTC
650855,317,13,13,2020-03-22 07:16:47.834 UTC
115725,130,36,1826,2020-03-22 07:16:47.834 UTC
655295,72,44,152,2020-03-22 07:16:47.834 UTC
116258,95,1,1830,2020-03-22 07:16:47.834 UTC
105888,85,2,4351,2020-03-22 07:16:47.834 UTC
417143,89,2,39,2020-03-22 07:16:47.834 UTC
343827,74,46,2798,2020-03-22 07:16:47.834 UTC
524135,150,48,606,2020-03-22 07:16:47.834 UTC
112842,339,15,261,2020-03-22 07:16:47.834 UTC
248823,38,19,88,2020-03-22 07:16:47.834 UTC
54413,116,17,61,2020-03-22 07:16:47.834 UTC
273992,114,38,1672,2020-03-22 07:16:47.834 UTC
385817,127,1,144,2020-03-22 07:16:47.834 UTC
439708,129,94,304,2020-03-22 07:16:47.834 UTC
553215,352,211,598,2020-03-22 07:16:47.834 UTC
47598,278,72,1738,2020-03-22 07:16:47.834 UTC
57656,151,3,326,2020-03-22 07:16:47.834 UTC
657145,222,1,1,2020-03-22 07:16:47.834 UTC
126376,75,1,18,2020-03-22 07:16:47.834 UTC
280915,279,39,39,2020-03-22 07:16:47.834 UTC
778859,35,163,272,2020-03-22 07:16:47.834 UTC
641790,207,178,783,2020-03-22 07:16:47.834 UTC
39010,319,37,37,2020-03-22 07:16:47.834 UTC
482578,97,41,405,2020-03-22 07:16:47.834 UTC
478594,81,6,472,2020-03-22 07:16:47.834 UTC
11464,32,85,4418,2020-03-22 07:16:47.834 UTC
665465,256,29,29,2020-03-22 07:16:47.834 UTC
505121,92,2,92,2020-03-22 07:16:47.834 UTC
654050,314,2,2,2020-03-22 07:16:47.834 UTC
264238,45,8,99,2020-03-22 07:16:47.834 UTC
258828,115,5,2755,2020-03-22 07:16:47.834 UTC
743953,140,18,18,2020-03-22 07:16:47.834 UTC
46241,325,155,3134,2020-03-22 07:16:47.834 UTC
457915,354,14,786,2020-03-22 07:16:47.834 UTC
34883,275,17,48,2020-03-22 07:16:47.834 UTC
724046,120,58,146,2020-03-22 07:16:47.834 UTC
593250,130,16,82,2020-03-22 07:16:47.834 UTC
137010,90,6,62,2020-03-22 07:16:47.834 UTC
638643,220,40,147,2020-03-22 07:16:47.834 UTC
34970,215,1,169,2020-03-22 07:16:47.834 UTC
743593,148,1,1,2020-03-22 07:16:47.834 UTC
120741,163,8,1588,2020-03-22 07:16:47.834 UTC
627957,256,130,169,2020-03-22 07:16:47.834 UTC
223683,188,1,269,2020-03-22 07:16:47.834 UTC
762980,116,4,4,2020-03-22 07:16:47.834 UTC
164556,185,1,611,2020-03-22 07:16:47.834 UTC
576295,226,29,51,2020-03-22 07:16:47.834 UTC
739648,125,42,55,2020-03-22 07:16:47.834 UTC
789138,34,38,38,2020-03-22 07:16:47.834 UTC
128193,104,5,331,2020-03-22 07:16:47.834 UTC
327371,174,49,155,2020-03-22 07:16:47.834 UTC
417668,193,22,314,2020-03-22 07:16:47.834 UTC
95389,272,2,1157,2020-03-22 07:16:47.834 UTC
242137,43,20,2094,2020-03-22 07:16:47.834 UTC
639315,259,109,301,2020-03-22 07:16:47.834 UTC
612056,257,53,183,2020-03-22 07:16:47.834 UTC
486154,199,1,1,2020-03-22 07:16:47.834 UTC
522014,54,2,7,2020-03-22 07:16:47.834 UTC
131444,37,1,1314,2020-03-22 07:16:47.834 UTC
316629,352,158,1154,2020-03-22 07:16:47.834 UTC
689685,194,1,1,2020-03-22 07:16:47.834 UTC
697241,36,18,195,2020-03-22 07:16:47.834 UTC
636341,319,208,218,2020-03-22 07:16:47.834 UTC
179616,358,14,884,2020-03-22 07:16:47.834 UTC
50009,278,6,6,2020-03-22 07:16:47.834 UTC
482114,348,13,38,2020-03-22 07:16:47.834 UTC
52865,82,7,1524,2020-03-22 07:16:47.834 UTC
240226,365,178,178,2020-03-22 07:16:47.834 UTC
6908,274,71,1166,2020-03-22 07:16:47.834 UTC
152326,75,17,17,2020-03-22 07:16:47.834 UTC
384118,62,51,491,2020-03-22 07:16:47.834 UTC
344308,79,1,688,2020-03-22 07:16:47.834 UTC
639384,341,60,60,2020-03-22 07:16:47.834 UTC
151239,145,5,36,2020-03-22 07:16:47.834 UTC
254649,222,100,3041,2020-03-22 07:16:47.834 UTC
242545,125,9,118,2020-03-22 07:16:47.834 UTC
32160,67,187,6867,2020-03-22 07:16:47.834 UTC
681973,260,8,8,2020-03-22 07:16:47.834 UTC
172416,216,8,987,2020-03-22 07:16:47.834 UTC
744178,136,7,7,2020-03-22 07:16:47.834 UTC
687193,151,6,6,2020-03-22 07:16:47.834 UTC
64163,209,27,47,2020-03-22 07:16:47.834 UTC
68740,166,5,154,2020-03-22 07:16:47.834 UTC
36856,246,109,6875,2020-03-22 07:16:47.834 UTC
288385,141,3,23,2020-03-22 07:16:47.834 UTC
613486,329,110,124,2020-03-22 07:16:47.834 UTC
719958,162,61,61,2020-03-22 07:16:47.834 UTC
27227,31,23,62,2020-03-22 07:16:47.834 UTC
650799,81,122,616,2020-03-22 07:16:47.834 UTC
677729,271,53,53,2020-03-22 07:16:47.834 UTC
773462,71,96,96,2020-03-22 07:16:47.834 UTC
203563,134,11,141,2020-03-22 07:16:47.834 UTC
718713,114,33,52,2020-03-22 07:16:47.834 UTC
78161,51,161,4741,2020-03-22 07:16:47.834 UTC
282884,85,73,950,2020-03-22 07:16:47.834 UTC
220648,62,10,401,2020-03-22 07:16:47.834 UTC
326786,132,73,723,2020-03-22 07:16:47.834 UTC
28272,139,14,1479,2020-03-22 07:16:47.834 UTC
731814,145,1,1,2020-03-22 07:16:47.834 UTC
631291,47,387,2588,2020-03-22 07:16:47.834 UTC
663042,236,15,193,2020-03-22 07:16:47.834 UTC
150935,248,10,275,2020-03-22 07:16:47.834 UTC
271790,342,12,400,2020-03-22 07:16:47.834 UTC
526805,71,3,65,2020-03-22 07:16:47.834 UTC
115777,252,5,595,2020-03-22 07:16:47.834 UTC
6146,129,60,3794,2020-03-22 07:16:47.834 UTC
150515,289,96,1274,2020-03-22 07:16:47.834 UTC
241756,307,19,1781,2020-03-22 07:16:47.834 UTC
510193,72,19,781,2020-03-22 07:16:47.834 UTC
12661,303,95,2341,2020-03-22 07:16:47.834 UTC
720595,100,11,25,2020-03-22 07:16:47.834 UTC
715358,39,10,295,2020-03-22 07:16:47.834 UTC
195951,123,10,243,2020-03-22 07:16:47.834 UTC
679996,133,27,27,2020-03-22 07:16:47.834 UTC
236459,128,3,421,2020-03-22 07:16:47.834 UTC
53225,57,19,1186,2020-03-22 07:16:47.834 UTC
205705,65,34,311,2020-03-22 07:16:47.834 UTC
154767,78,104,1004,2020-03-22 07:16:47.834 UTC
754067,125,7,7,2020-03-22 07:16:47.834 UTC
71246,37,3,7342,2020-03-22 07:16:47.834 UTC
33873,292,4,1436,2020-03-22 07:16:47.834 UTC
173313,303,3,444,2020-03-22 07:16:47.834 UTC
15046,49,1,749,2020-03-22 07:16:47.834 UTC
95341,204,12,2640,2020-03-22 07:16:47.834 UTC
409184,62,74,1078,2020-03-22 07:16:47.834 UTC
375162,51,3,179,2020-03-22 07:16:47.834 UTC
654258,281,77,135,2020-03-22 07:16:47.834 UTC
80831,113,4,149,2020-03-22 07:16:47.834 UTC
750897,81,16,109,2020-03-22 07:16:47.834 UTC
103322,357,6,31,2020-03-22 07:16:47.834 UTC
567538,353,6,23,2020-03-22 07:16:47.834 UTC
490806,77,189,1940,2020-03-22 07:16:47.834 UTC
645306,235,12,39,2020-03-22 07:16:47.834 UTC
662686,275,72,72,2020-03-22 07:16:47.834 UTC
43219,326,235,339,2020-03-22 07:16:47.834 UTC
4672,209,155,4651,2020-03-22 07:16:47.834 UTC
633225,68,91,1253,2020-03-22 07:16:47.834 UTC
301746,138,9,179,2020-03-22 07:16:47.834 UTC
262704,71,6,1371,2020-03-22 07:16:47.834 UTC
299613,59,11,417,2020-03-22 07:16:47.834 UTC
153822,82,10,3140,2020-03-22 07:16:47.834 UTC
69985,110,164,1868,2020-03-22 07:16:47.834 UTC
146214,228,1,250,2020-03-22 07:16:47.834 UTC
711149,127,220,342,2020-03-22 07:16:47.834 UTC
264394,296,1,658,2020-03-22 07:16:47.834 UTC
166515,64,61,890,2020-03-22 07:16:47.834 UTC
276190,47,18,1608,2020-03-22 07:16:47.834 UTC
798111,46,14,14,2020-03-22 07:16:47.834 UTC
479531,34,30,116,2020-03-22 07:16:47.834 UTC
459172,59,54,815,2020-03-22 07:16:47.834 UTC
563285,291,3,9,2020-03-22 07:16:47.834 UTC
228356,78,22,1452,2020-03-22 07:16:47.834 UTC
533256,258,16,91,2020-03-22 07:16:47.834 UTC
312406,328,232,2037,2020-03-22 07:16:47.834 UTC
154940,360,85,1557,2020-03-22 07:16:47.834 UTC
57023,258,366,792,2020-03-22 07:16:47.834 UTC
413380,127,16,678,2020-03-22 07:16:47.834 UTC
684648,241,18,18,2020-03-22 07:16:47.834 UTC
342185,150,5,350,2020-03-22 07:16:47.834 UTC
587978,360,11,11,2020-03-22 07:16:47.834 UTC
406309,50,8,1900,2020-03-22 07:16:47.834 UTC
679038,239,5,5,2020-03-22 07:16:47.834 UTC
170079,85,8,239,2020-03-22 07:16:47.834 UTC
166806,145,4,23,2020-03-22 07:16:47.834 UTC
217532,177,10,55,2020-03-22 07:16:47.834 UTC
751825,33,39,106,2020-03-22 07:16:47.834 UTC
34385,78,22,4106,2020-03-22 07:16:47.834 UTC
123108,227,197,3201,2020-03-22 07:16:47.834 UTC
232535,187,37,194,2020-03-22 07:16:47.834 UTC
743597,132,116,116,2020-03-22 07:16:47.834 UTC
748166,139,9,9,2020-03-22 07:16:47.834 UTC
557255,293,5,64,2020-03-22 07:16:47.834 UTC
174964,130,7,525,2020-03-22 07:16:47.834 UTC
87958,285,5,230,2020-03-22 07:16:47.834 UTC
633302,211,84,268,2020-03-22 07:16:47.834 UTC
47811,249,17,2213,2020-03-22 07:16:47.834 UTC
738793,97,54,110,2020-03-22 07:16:47.834 UTC
333193,310,3,3,2020-03-22 07:16:47.834 UTC
5530,36,225,4936,2020-03-22 07:16:47.834 UTC
56580,344,8,8,2020-03-22 07:16:47.834 UTC
245359,50,2,16,2020-03-22 07:16:47.834 UTC
94184,182,20,781,2020-03-22 07:16:47.834 UTC
160160,163,76,1530,2020-03-22 07:16:47.834 UTC
532748,77,1,37,2020-03-22 07:16:47.834 UTC
744871,155,1,1,2020-03-22 07:16:47.834 UTC
733964,167,12,12,2020-03-22 07:16:47.834 UTC
643264,53,1,10,2020-03-22 07:16:47.834 UTC
642055,345,4,4,2020-03-22 07:16:47.834 UTC
634915,102,105,1028,2020-03-22 07:16:47.834 UTC
687851,186,24,24,2020-03-22 07:16:47.834 UTC
274252,135,6,318,2020-03-22 07:16:47.834 UTC
43042,161,5,1961,2020-03-22 07:16:47.834 UTC
303549,153,23,526,2020-03-22 07:16:47.834 UTC
606611,125,7,240,2020-03-22 07:16:47.834 UTC
389784,274,22,44,2020-03-22 07:16:47.834 UTC
466547,135,19,22,2020-03-22 07:16:47.834 UTC
721904,166,74,74,2020-03-22 07:16:47.834 UTC
23118,175,1,911,2020-03-22 07:16:47.834 UTC
725740,44,181,435,2020-03-22 07:16:47.834 UTC
770080,53,2,2,2020-03-22 07:16:47.834 UTC
338014,344,25,1382,2020-03-22 07:16:47.834 UTC
131340,82,4,409,2020-03-22 07:16:47.834 UTC
645961,198,40,79,2020-03-22 07:16:47.834 UTC
579754,67,21,21,2020-03-22 07:16:47.834 UTC
736474,62,63,322,2020-03-22 07:16:47.834 UTC
112967,349,106,811,2020-03-22 07:16:47.834 UTC
711361,213,1,1,2020-03-22 07:16:47.834 UTC
132458,255,226,728,2020-03-22 07:16:47.834 UTC
668681,275,29,29,2020-03-22 07:16:47.834 UTC
290527,93,45,45,2020-03-22 07:16:47.834 UTC
646559,219,19,247,2020-03-22 07:16:47.834 UTC
605544,43,1,351,2020-03-22 07:16:47.834 UTC
713220,173,5,5,2020-03-22 07:16:47.834 UTC
148494,82,5,700,2020-03-22 07:16:47.834 UTC
167595,47,24,967,2020-03-22 07:16:47.834 UTC
218897,145,24,370,2020-03-22 07:16:47.834 UTC
782804,41,3,10,2020-03-22 07:16:47.834 UTC
319156,267,17,1032,2020-03-22 07:16:47.834 UTC
639584,313,24,38,2020-03-22 07:16:47.834 UTC
69439,36,7,1150,2020-03-22 07:16:47.834 UTC
626639,140,9,339,2020-03-22 07:16:47.834 UTC
128570,52,2,3,2020-03-22 07:16:47.834 UTC
76843,126,2,86,2020-03-22 07:16:47.834 UTC
11487,103,15,1311,2020-03-22 07:16:47.834 UTC
715189,167,39,39,2020-03-22 07:16:47.834 UTC
160841,31,21,256,2020-03-22 07:16:47.834 UTC
605627,84,29,266,2020-03-22 07:16:47.834 UTC
738816,152,74,74,2020-03-22 07:16:47.834 UTC
87542,335,93,1579,2020-03-22 07:16:47.834 UTC
311248,117,11,689,2020-03-22 07:16:47.834 UTC
745487,73,79,81,2020-03-22 07:16:47.834 UTC
473218,115,11,63,2020-03-22 07:16:47.834 UTC
319884,97,1,1,2020-03-22 07:16:47.834 UTC
334342,37,76,3055,2020-03-22 07:16:47.834 UTC
112062,64,71,7463,2020-03-22 07:16:47.834 UTC
700675,61,3,49,2020-03-22 07:16:47.834 UTC
604538,340,35,35,2020-03-22 07:16:47.834 UTC
631260,32,81,697,2020-03-22 07:16:47.834 UTC
243698,207,159,1198,2020-03-22 07:16:47.834 UTC
577279,267,111,310,2020-03-22 07:16:47.834 UTC
513236,158,17,198,2020-03-22 07:16:47.834 UTC
137474,296,72,72,2020-03-22 07:16:47.834 UTC
616161,340,23,37,2020-03-22 07:16:47.834 UTC
686698,230,202,202,2020-03-22 07:16:47.834 UTC
15492,273,3,1749,2020-03-22 07:16:47.834 UTC
554173,206,276,1439,2020-03-22 07:16:47.834 UTC
16753,158,1,8123,2020-03-22 07:16:47.834 UTC
753143,108,9,9,2020-03-22 07:16:47.834 UTC
601058,84,6,325,2020-03-22 07:16:47.834 UTC
675354,204,36,129,2020-03-22 07:16:47.834 UTC
50606,50,9,782,2020-03-22 07:16:47.834 UTC
277395,163,23,113,2020-03-22 07:16:47.834 UTC
87898,55,5,1183,2020-03-22 07:16:47.834 UTC
109291,43,10,3146,2020-03-22 07:16:47.834 UTC
355242,58,24,2250,2020-03-22 07:16:47.834 UTC
497798,43,266,546,2020-03-22 07:16:47.834 UTC
174275,152,169,1309,2020-03-22 07:16:47.834 UTC
601899,264,94,94,2020-03-22 07:16:47.834 UTC
63218,71,12,2058,2020-03-22 07:16:47.834 UTC
103925,126,1,2379,2020-03-22 07:16:47.834 UTC
507752,77,23,233,2020-03-22 07:16:47.834 UTC
582481,66,67,333,2020-03-22 07:16:47.834 UTC
113839,281,7,235,2020-03-22 07:16:47.834 UTC
756758,44,1,2,2020-03-22 07:16:47.834 UTC
670433,64,144,641,2020-03-22 07:16:47.834 UTC
790482,57,8,8,2020-03-22 07:16:47.834 UTC
600446,287,22,235,2020-03-22 07:16:47.834 UTC
416922,64,1,360,2020-03-22 07:16:47.834 UTC
656846,94,71,349,2020-03-22 07:16:47.834 UTC
203524,321,252,341,2020-03-22 07:16:47.834 UTC
125843,145,7,1740,2020-03-22 07:16:47.834 UTC
24713,164,1,3654,2020-03-22 07:16:47.834 UTC
176872,319,166,1300,2020-03-22 07:16:47.834 UTC
120827,198,1,611,2020-03-22 07:16:47.834 UTC
572142,363,12,13,2020-03-22 07:16:47.834 UTC
603966,354,1,1,2020-03-22 07:16:47.834 UTC
637490,169,58,138,2020-03-22 07:16:47.834 UTC
110948,359,93,337,2020-03-22 07:16:47.834 UTC
33132,127,80,1171,2020-03-22 07:16:47.834 UTC
370926,246,18,242,2020-03-22 07:16:47.834 UTC
574488,334,256,256,2020-03-22 07:16:47.834 UTC
204743,57,92,1000,2020-03-22 07:16:47.834 UTC
48777,38,31,1992,2020-03-22 07:16:47.834 UTC
9874,202,196,451,2020-03-22 07:16:47.834 UTC
162410,212,2,1343,2020-03-22 07:16:47.834 UTC
152825,95,169,2397,2020-03-22 07:16:47.834 UTC
166598,127,144,1957,2020-03-22 07:16:47.834 UTC
153393,34,1,1108,2020-03-22 07:16:47.834 UTC
574600,354,234,340,2020-03-22 07:16:47.834 UTC
676528,271,21,21,2020-03-22 07:16:47.834 UTC
275809,246,38,1123,2020-03-22 07:16:47.834 UTC
293726,58,6,1748,2020-03-22 07:16:47.834 UTC
736262,167,13,13,2020-03-22 07:16:47.834 UTC
194195,37,2,2,2020-03-22 07:16:47.834 UTC
177761,50,2,1852,2020-03-22 07:16:47.834 UTC
214718,235,4,3919,2020-03-22 07:16:47.834 UTC
34194,66,110,4490,2020-03-22 07:16:47.834 UTC
53585,74,37,9345,2020-03-22 07:16:47.834 UTC
13454,65,3,2216,2020-03-22 07:16:47.834 UTC
255785,166,1,255,2020-03-22 07:16:47.834 UTC
79882,265,77,4059,2020-03-22 07:16:47.834 UTC
93945,143,75,154,2020-03-22 07:16:47.834 UTC
612498,355,97,97,2020-03-22 07:16:47.834 UTC
495211,310,32,733,2020-03-22 07:16:47.834 UTC
234985,280,69,966,2020-03-22 07:16:47.834 UTC
77112,47,17,507,2020-03-22 07:16:47.834 UTC
689581,244,11,11,2020-03-22 07:16:47.834 UTC
638830,323,219,219,2020-03-22 07:16:47.834 UTC
16004,357,15,1498,2020-03-22 07:16:47.834 UTC
130412,346,101,1238,2020-03-22 07:16:47.834 UTC
46158,280,3,1269,2020-03-22 07:16:47.834 UTC
541016,349,2,2,2020-03-22 07:16:47.834 UTC
387782,334,26,698,2020-03-22 07:16:47.834 UTC
171167,200,20,518,2020-03-22 07:16:47.834 UTC
5226,201,5,4684,2020-03-22 07:16:47.834 UTC
122007,324,58,2252,2020-03-22 07:16:47.834 UTC
220202,52,3,188,2020-03-22 07:16:47.834 UTC
12336,147,5,3337,2020-03-22 07:16:47.834 UTC
8465,52,57,4967,2020-03-22 07:16:47.834 UTC
87269,42,28,264,2020-03-22 07:16:47.834 UTC
194234,106,23,905,2020-03-22 07:16:47.834 UTC
315280,180,24,1067,2020-03-22 07:16:47.834 UTC
625915,54,22,22,2020-03-22 07:16:47.834 UTC
572806,283,427,804,2020-03-22 07:16:47.834 UTC
154759,62,6,1223,2020-03-22 07:16:47.834 UTC
86445,242,154,3242,2020-03-22 07:16:47.834 UTC
106296,223,185,3974,2020-03-22 07:16:47.834 UTC
75971,352,230,6395,2020-03-22 07:16:47.834 UTC
219010,352,1,632,2020-03-22 07:16:47.834 UTC
689945,125,59,450,2020-03-22 07:16:47.834 UTC
331472,79,18,1119,2020-03-22 07:16:47.834 UTC
554368,99,1,59,2020-03-22 07:16:47.834 UTC
660596,192,10,17,2020-03-22 07:16:47.834 UTC
342293,43,2,582,2020-03-22 07:16:47.834 UTC
70890,262,5,9,2020-03-22 07:16:47.834 UTC
639228,72,2,6,2020-03-22 07:16:47.834 UTC
38342,256,5,610,2020-03-22 07:16:47.834 UTC
108394,126,1,158,2020-03-22 07:16:47.834 UTC
302123,288,116,4007,2020-03-22 07:16:47.834 UTC
402304,348,39,581,2020-03-22 07:16:47.834 UTC
639059,331,38,38,2020-03-22 07:16:47.834 UTC
689941,114,1,80,2020-03-22 07:16:47.834 UTC
726781,62,469,1631,2020-03-22 07:16:47.834 UTC
313850,251,30,1137,2020-03-22 07:16:47.834 UTC
649394,38,13,202,2020-03-22 07:16:47.834 UTC
541293,236,15,208,2020-03-22 07:16:47.834 UTC
683043,242,7,7,2020-03-22 07:16:47.834 UTC
114268,75,6,171,2020-03-22 07:16:47.834 UTC
306727,43,25,914,2020-03-22 07:16:47.834 UTC
626604,353,38,38,2020-03-22 07:16:47.834 UTC
661086,307,2,2,2020-03-22 07:16:47.834 UTC
747681,36,7,52,2020-03-22 07:16:47.834 UTC
626968,224,2,37,2020-03-22 07:16:47.834 UTC
745396,156,7,7,2020-03-22 07:16:47.834 UTC
132627,126,1,673,2020-03-22 07:16:47.834 UTC
7624,249,2,3405,2020-03-22 07:16:47.834 UTC
602804,134,61,404,2020-03-22 07:16:47.834 UTC
549383,288,41,1136,2020-03-22 07:16:47.834 UTC
675462,193,147,576,2020-03-22 07:16:47.834 UTC
717920,176,2,2,2020-03-22 07:16:47.834 UTC
700055,64,77,740,2020-03-22 07:16:47.834 UTC
596397,309,159,496,2020-03-22 07:16:47.834 UTC
724514,77,18,188,2020-03-22 07:16:47.834 UTC
608722,78,1,46,2020-03-22 07:16:47.834 UTC
732759,70,30,329,2020-03-22 07:16:47.834 UTC
720439,53,302,1571,2020-03-22 07:16:47.834 UTC
724683,184,50,50,2020-03-22 07:16:47.834 UTC
421127,51,25,2032,2020-03-22 07:16:47.834 UTC
452141,143,15,807,2020-03-22 07:16:47.834 UTC
615168,343,73,73,2020-03-22 07:16:47.834 UTC
436174,251,124,472,2020-03-22 07:16:47.834 UTC
601218,308,46,106,2020-03-22 07:16:47.834 UTC
17638,323,19,19,2020-03-22 07:16:47.834 UTC
679515,259,5,5,2020-03-22 07:16:47.834 UTC
499528,236,381,907,2020-03-22 07:16:47.834 UTC
688775,143,6,14,2020-03-22 07:16:47.834 UTC
644357,146,3,624,2020-03-22 07:16:47.834 UTC
744074,152,15,15,2020-03-22 07:16:47.834 UTC
755224,64,19,119,2020-03-22 07:16:47.834 UTC
758965,121,70,70,2020-03-22 07:16:47.834 UTC
763677,46,24,177,2020-03-22 07:16:47.834 UTC
469126,161,15,84,2020-03-22 07:16:47.834 UTC
489605,288,13,13,2020-03-22 07:16:47.834 UTC
707186,62,1,155,2020-03-22 07:16:47.834 UTC
394826,286,3,76,2020-03-22 07:16:47.834 UTC
724210,120,35,156,2020-03-22 07:16:47.834 UTC
423997,33,17,157,2020-03-22 07:16:47.834 UTC
612329,351,131,131,2020-03-22 07:16:47.834 UTC
584770,179,179,1239,2020-03-22 07:16:47.834 UTC
522193,95,94,995,2020-03-22 07:16:47.834 UTC
667134,289,36,36,2020-03-22 07:16:47.834 UTC
555838,75,15,397,2020-03-22 07:16:47.834 UTC
562709,192,20,264,2020-03-22 07:16:47.834 UTC
355831,195,52,1495,2020-03-22 07:16:47.834 UTC
666141,78,27,570,2020-03-22 07:16:47.834 UTC
424747,86,2,504,2020-03-22 07:16:47.834 UTC
518369,304,1,2,2020-03-22 07:16:47.834 UTC
649741,266,364,774,2020-03-22 07:16:47.834 UTC
483259,59,30,486,2020-03-22 07:16:47.834 UTC
609182,264,7,29,2020-03-22 07:16:47.834 UTC
561841,352,28,163,2020-03-22 07:16:47.834 UTC
745570,120,36,59,2020-03-22 07:16:47.834 UTC
704572,232,11,11,2020-03-22 07:16:47.834 UTC
352753,233,16,26,2020-03-22 07:16:47.834 UTC
795064,49,72,72,2020-03-22 07:16:47.834 UTC
653005,247,21,46,2020-03-22 07:16:47.834 UTC
515659,212,40,983,2020-03-22 07:16:47.834 UTC
610855,224,130,362,2020-03-22 07:16:47.834 UTC
753880,56,38,39,2020-03-22 07:16:47.834 UTC
535254,236,68,405,2020-03-22 07:16:47.834 UTC
537088,319,7,55,2020-03-22 07:16:47.834 UTC
539117,225,22,177,2020-03-22 07:16:47.834 UTC
688879,65,6,105,2020-03-22 07:16:47.834 UTC
